2016-09-04 19:28:27,784 [MainThread:10588] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:04:57,724 [Thread-34:16072] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC LIMIT 6; args=()
2016-09-15 00:04:57,720 [Thread-34:16072] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'is_popup' in template 'admin/index.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_popup'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [is_popup] in "[{'False': False, 'None': None, 'True': True}, {'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x000002015D907358>, 'SITE_URL': 'http://localhost:8000/', 'request': <WSGIRequest: GET '/admin'>, 'comment_count_list': [], 'SITE_NAME': '王庆欣的个人博客', 'archive_list': ['2016/09'], 'DEFAULT_MESSAGE_LEVELS': {'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'DEBUG': 10, 'ERROR': 40}, 'SITE_DESC': '求职,顺带写博客', 'category_list': [<Category: 分类>, <Category: django>, <Category: JS>, <Category: html/css>], 'article_comment_list': [], 'user': <SimpleLazyObject: <User: admin>>, 'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000002015D94C488>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x000002015D940358>}, {}, {'site_title': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000002015D1687F0>, 'title': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000002015D168CF8>, 'has_permission': True, 'LANGUAGE_BIDI': False, 'site_header': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000002015D168898>, 'available_apps': [{'app_label': 'auth', 'app_url': '/adminauth/', 'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000002015D1714E0>, 'models': [{'add_url': '/adminauth/group/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Group', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000002015D85D278>, 'admin_url': '/adminauth/group/'}]}, {'app_label': 'blog', 'app_url': '/adminblog/', 'has_module_perms': True, 'name': 'Blog', 'models': [{'add_url': '/adminblog/category/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Category', 'name': '分类', 'admin_url': '/adminblog/category/'}, {'add_url': '/adminblog/links/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Links', 'name': '友情链接', 'admin_url': '/adminblog/links/'}, {'add_url': '/adminblog/ad/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Ad', 'name': '广告', 'admin_url': '/adminblog/ad/'}, {'add_url': '/adminblog/article/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Article', 'name': '文章', 'admin_url': '/adminblog/article/'}, {'add_url': '/adminblog/tag/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Tag', 'name': '标签', 'admin_url': '/adminblog/tag/'}, {'add_url': '/adminblog/user/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'User', 'name': '用户', 'admin_url': '/adminblog/user/'}, {'add_url': '/adminblog/comment/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Comment', 'name': '评论', 'admin_url': '/adminblog/comment/'}]}], 'site_url': '/', 'LANGUAGE_CODE': 'en-us', 'app_list': [{'app_label': 'auth', 'app_url': '/adminauth/', 'has_module_perms': True, 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000002015D1714E0>, 'models': [{'add_url': '/adminauth/group/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Group', 'name': <django.utils.functional.lazy.<locals>.__proxy__ object at 0x000002015D85D1D0>, 'admin_url': '/adminauth/group/'}]}, {'app_label': 'blog', 'app_url': '/adminblog/', 'has_module_perms': True, 'name': 'Blog', 'models': [{'add_url': '/adminblog/category/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Category', 'name': '分类', 'admin_url': '/adminblog/category/'}, {'add_url': '/adminblog/links/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Links', 'name': '友情链接', 'admin_url': '/adminblog/links/'}, {'add_url': '/adminblog/ad/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Ad', 'name': '广告', 'admin_url': '/adminblog/ad/'}, {'add_url': '/adminblog/article/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Article', 'name': '文章', 'admin_url': '/adminblog/article/'}, {'add_url': '/adminblog/tag/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Tag', 'name': '标签', 'admin_url': '/adminblog/tag/'}, {'add_url': '/adminblog/user/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'User', 'name': '用户', 'admin_url': '/adminblog/user/'}, {'add_url': '/adminblog/comment/add/', 'perms': {'change': True, 'delete': True, 'add': True}, 'object_name': 'Comment', 'name': '评论', 'admin_url': '/adminblog/comment/'}]}]}]"
2016-09-15 00:04:57,869 [Thread-34:16072] [django.db.backends:89] [utils:execute] [DEBUG]- (0.122) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `blog_user` ON (`django_admin_log`.`user_id` = `blog_user`.`id`) LEFT OUTER JOIN `django_content_type` ON (`django_admin_log`.`content_type_id` = `django_content_type`.`id`) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
2016-09-15 00:05:02,767 [Thread-38:10508] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:05:02,963 [Thread-38:10508] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:05:03,113 [Thread-38:10508] [django.db.backends:89] [utils:execute] [DEBUG]- (0.149) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2016-09-14 16:05:02.764689' AND `django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj'); args=('2016-09-14 16:05:02.764689', '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj')
2016-09-15 00:05:03,118 [Thread-38:10508] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:05:03,128 [Thread-38:10508] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2016-09-15 00:05:03,139 [Thread-38:10508] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC, `blog_article`.`id` DESC; args=()
2016-09-15 00:05:04,140 [Thread-38:10508] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-09-15 00:05:04,143 [Thread-38:10508] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
2016-09-15 00:05:04,343 [Thread-38:10508] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'show' in template 'admin/change_list.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'show'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'show'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'show'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [show] in "[{'False': False, 'None': None, 'True': True, 'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x000002015A201D90>>}]"
2016-09-15 00:05:05,008 [Thread-41:14344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:05:05,086 [Thread-41:14344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:05:05,139 [Thread-41:14344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.053) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2016-09-14 16:05:05.003152' AND `django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj'); args=('2016-09-14 16:05:05.003152', '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj')
2016-09-15 00:05:05,142 [Thread-41:14344] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:05:18,591 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:05:18,618 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:05:18,621 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2016-09-14 16:05:18.588006' AND `django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj'); args=('2016-09-14 16:05:18.588006', '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj')
2016-09-15 00:05:18,625 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:05:18,630 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 9; args=(9,)
2016-09-15 00:05:18,680 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.047) SELECT `blog_tag`.`id` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 9; args=(9,)
2016-09-15 00:05:18,699 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.011) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'blog' AND `django_content_type`.`model` = 'article'); args=('blog', 'article')
2016-09-15 00:05:18,814 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-09-15 00:05:18,816 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
2016-09-15 00:05:18,935 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` ORDER BY `blog_user`.`id` DESC; args=()
2016-09-15 00:05:19,007 [Thread-57:13792] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_delete_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in '[{\'False\': False, \'None\': None, \'True\': True}, {\'model\': \'用户\', \'add_related_url\': \'/adminblog/user/add/\', \'widget\': \'<select id="id_user" name="user">\\n<option value="">---------</option>\\n<option value="1" selected="selected">admin</option>\\n</select>\', \'can_add_related\': True, \'change_related_template_url\': \'/adminblog/user/__fk__/change/\', \'url_params\': \'_to_field=id&_popup=1\', \'can_change_related\': True, \'name\': \'user\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:05:19,021 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.010) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-09-15 00:05:19,027 [Thread-57:13792] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_delete_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in '[{\'False\': False, \'None\': None, \'True\': True}, {\'model\': \'分类\', \'add_related_url\': \'/adminblog/category/add/\', \'widget\': \'<select id="id_category" name="category">\\n<option value="">---------</option>\\n<option value="1" selected="selected">分类</option>\\n<option value="2">django</option>\\n<option value="3">JS</option>\\n<option value="4">html/css</option>\\n</select>\', \'can_add_related\': True, \'change_related_template_url\': \'/adminblog/category/__fk__/change/\', \'url_params\': \'_to_field=id&_popup=1\', \'can_change_related\': True, \'name\': \'category\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:05:19,030 [Thread-57:13792] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2016-09-15 00:05:19,033 [Thread-57:13792] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_change_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_change_related] in '[{\'False\': False, \'None\': None, \'True\': True}, {\'model\': \'标签\', \'add_related_url\': \'/adminblog/tag/add/\', \'widget\': \'<select multiple="multiple" id="id_tag" name="tag">\\n<option value="1" selected="selected">标签1</option>\\n<option value="2">标签2</option>\\n</select>\', \'can_add_related\': True, \'url_params\': \'_to_field=id&_popup=1\', \'name\': \'tag\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:05:19,035 [Thread-57:13792] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'can_delete_related' in template 'admin/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "G:\django_basic_venv\lib\site-packages\django\template\context.py", line 77, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 898, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "G:\django_basic_venv\lib\site-packages\django\template\base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in '[{\'False\': False, \'None\': None, \'True\': True}, {\'model\': \'标签\', \'add_related_url\': \'/adminblog/tag/add/\', \'widget\': \'<select multiple="multiple" id="id_tag" name="tag">\\n<option value="1" selected="selected">标签1</option>\\n<option value="2">标签2</option>\\n</select>\', \'can_add_related\': True, \'url_params\': \'_to_field=id&_popup=1\', \'name\': \'tag\'}, {\'block\': <Block Node: links. Contents: [<TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n        \'>, <IfNode>, <TextNode: \'\\n    \'>]>}]'
2016-09-15 00:05:19,501 [Thread-58:12776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:05:19,504 [Thread-58:12776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:05:19,506 [Thread-58:12776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2016-09-14 16:05:19.495770' AND `django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj'); args=('2016-09-14 16:05:19.495770', '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj')
2016-09-15 00:05:19,510 [Thread-58:12776] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:09:42,219 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:09:42,222 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-15 00:09:42,223 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2016-09-14 16:09:42.171716' AND `django_session`.`session_key` = '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj'); args=('2016-09-14 16:09:42.171716', '8bqegrnm5x7rf3f1o7l98u0lh5o25pkj')
2016-09-15 00:09:42,225 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2016-09-15 00:09:42,227 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 9; args=(9,)
2016-09-15 00:09:42,230 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_tag`.`id` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 9; args=(9,)
2016-09-15 00:09:42,243 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-09-15 00:09:42,245 [Thread-61:13172] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `comment_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `comment_count` DESC; args=()
